Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-12-10 00:00:00-05:00,20.82999992370605,20.850000381469727,20.479999542236328,20.56999969482422,498800,0,0,,,,,,,,,,21.350000381469727
2019-12-11 00:00:00-05:00,20.57999992370605,20.649999618530277,20.3700008392334,20.559999465942383,296700,0,0,-0.00048615600535728554,0.9995138439946427,,,,,,,,20.93000030517578
2019-12-12 00:00:00-05:00,20.57999992370605,20.63999938964844,20.290000915527344,20.32999992370605,415200,0,0,-0.011186748453827833,0.9883325340457562,,,,,,,,21.059999465942383
2019-12-13 00:00:00-05:00,20.280000686645508,20.38999938964844,20.149999618530277,20.36000061035156,315800,0,0,0.0014756855267139546,0.989791002061828,,,,,,,,21.1200008392334
2019-12-16 00:00:00-05:00,20.43000030517578,20.520000457763672,20.030000686645508,20.09000015258789,464800,0,0,-0.013261318746051187,0.9766650680915127,,,,,,,,20.90999984741211
2019-12-17 00:00:00-05:00,20.13999938964844,20.15999984741211,19.90999984741211,20.0,345600,0,0,-0.004479848277965104,0.9722897567680743,,,,,,,,20.65999984741211
2019-12-18 00:00:00-05:00,19.979999542236328,20.100000381469727,19.82999992370605,20.040000915527344,715700,0,0,0.002000045776367143,0.9742343807895033,,,,,,,,20.670000076293945
2019-12-19 00:00:00-05:00,20.040000915527344,20.1299991607666,19.8700008392334,20.09000015258789,251700,0,0,0.002494971795226064,0.9766650680915127,,,,,,,,20.649999618530277
2019-12-20 00:00:00-05:00,20.11000061035156,20.26000022888184,19.950000762939453,20.15999984741211,634500,0,0,0.003484305340595073,0.9800680674042366,,,,20.34000015258789,,,,20.600000381469727
2019-12-23 00:00:00-05:00,20.170000076293945,20.229999542236328,19.520000457763672,20.1200008392334,484300,0,0,-0.001984077801659545,0.9781235361075845,,,,20.085000038146973,,,,20.46999931335449
2019-12-24 00:00:00-05:00,20.190000534057617,20.31999969482422,20.06999969482422,20.25,138400,0,0,0.006461190623466839,0.9844433787276751,,,,20.079999923706055,,,,20.670000076293945
2019-12-26 00:00:00-05:00,20.21999931335449,20.280000686645508,20.049999237060547,20.190000534057617,277300,0,0,-0.0029629365897473336,0.9815265354203083,,,,20.020000457763672,,,,20.670000076293945
2019-12-27 00:00:00-05:00,20.209999084472656,20.270000457763672,19.71999931335449,19.770000457763672,434500,0,0,-0.020802380643104246,0.9611084468191877,,,,20.020000457763672,,,,22.030000686645508
