Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-03-11 00:00:00-04:00,6.609577208426616,6.845633788549961,6.540727743850401,6.806291103363037,124400,0.0,0.0,,,,,,,,,,5.321103096008301
2019-03-12 00:00:00-04:00,6.86530499883326,6.86530499883326,6.5899057388305655,6.589905738830566,95000,0.0,0.0,-0.031791964411506446,0.9682080355884936,,,,,,,,5.301431655883789
2019-03-13 00:00:00-04:00,6.186643285655281,6.275164564366353,5.409624527418893,5.881737232208252,398400,0.0,0.0,-0.10746261550441916,0.8641618677317583,,,,,,,,5.3407745361328125
2019-03-14 00:00:00-04:00,6.019436336186323,6.019436336186323,5.793215666574658,5.871901035308838,80900,0.0,0.0,-0.0016723285164035318,0.8627167051975619,,,,,,,,5.114553928375244
2019-03-15 00:00:00-04:00,5.852229799804147,6.098121816081662,5.803051677949724,5.940751075744629,141000,0.0,0.0,0.01172534074089171,0.8728323525288628,,,,,,,,5.114553928375244
2019-03-18 00:00:00-04:00,5.930915744610432,6.235821793945039,5.635845132221169,6.00960111618042,177800,0.0,0.0,0.011589450484955854,0.8829479998601636,,,,,,,,5.134225368499756
2019-03-19 00:00:00-04:00,6.078450646918954,6.176807831436904,5.734201908111572,5.734201908111572,125300,0.0,0.0,-0.045826537027117364,0.8424855506515526,,,,,,,,4.967019081115723
2019-03-20 00:00:00-04:00,5.734201899697992,5.842394521107901,5.527652562916262,5.635845184326172,118200,0.0,0.0,-0.017152643970604786,0.8280346959508476,,,,,,,,4.87849760055542
2019-03-21 00:00:00-04:00,5.557159715998359,5.763709049210818,5.557159715998359,5.61617374420166,48300,0.0,0.0,-0.003490415275994474,0.8251445109990473,,,,6.137464763126077,,,,5.065375804901123
2019-03-22 00:00:00-04:00,5.606337606121615,5.626008948041271,5.340774255705366,5.380116939544678,65900,0.0,0.0,-0.042031606465290694,0.7904623616357406,,,,6.103039627269313,,,,4.996525764465332
2019-03-25 00:00:00-04:00,5.409624569031062,5.439131818495668,5.163732543166014,5.360445976257324,89100,0.0,0.0,-0.003656233406892917,0.7875722467422365,,,,5.719448553766183,,,,4.858826160430908
2019-03-26 00:00:00-04:00,5.517816912580147,5.517816912580147,5.3309389260968425,5.448966979980469,40200,0.0,0.0,0.016513738617127238,0.8005780089670415,,,,5.699777168555526,,,,4.799812316894531
2019-03-27 00:00:00-04:00,5.429295528844711,5.429295528844711,5.262088888026741,5.380116939544678,40700,0.0,0.0,-0.012635429924377717,0.7904623616357406,,,,5.699777168555526,,,,4.809647560119629
2019-03-28 00:00:00-04:00,5.330939099157449,5.448967156872672,5.163732449559979,5.3407745361328125,30000,0.0,0.0,-0.0073125554433013384,0.7846820617904363,,,,5.6997771217525095,,,,4.612934112548828
2019-03-29 00:00:00-04:00,5.330939001805855,5.38011712378822,5.232582288839323,5.321103096008301,32600,0.0,0.0,-0.0036832560504895806,0.781791876838636,,,,5.670270140498442,,,,4.97685432434082
2019-04-01 00:00:00-04:00,5.252253532409668,5.389952927966708,5.2129108479648,5.252253532409668,38400,0.0,0.0,-0.012938964413277576,0.7716762995656314,,,,5.50306348533394,,,,5.173568248748779
2019-04-02 00:00:00-04:00,5.232582297927278,5.41946028738916,5.183403706857698,5.37028169631958,67400,0.0,0.0,0.02247190909227914,0.7890173392181367,,,,5.4637207493853985,,,,4.957182884216309
