Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-03-11 00:00:00-04:00,27.845043247302257,28.362060040157136,27.78349223152717,28.263578414916992,237000,0.0,0.0,,,,,,,,,,26.83562660217285
2019-03-12 00:00:00-04:00,28.30666655007868,28.928316575309392,28.152792525741926,28.669809341430664,153500,0.0,0.0,0.014372947421946725,1.0143729474219467,,,,,,,,25.96162223815918
2019-03-13 00:00:00-04:00,28.57748259799996,28.922161241008627,28.57748259799996,28.829835891723636,128800,0.0,0.0,0.005581709609129515,1.020034882649813,,,,,,,,26.03548240661621
2019-03-14 00:00:00-04:00,28.91600577224999,28.92831597569352,28.44822978105192,28.546709060668945,129100,0.0,0.0,-0.00982061889349739,1.0100175088092358,,,,,,,,26.29399299621582
2019-03-15 00:00:00-04:00,28.583635021966845,28.762129435631675,28.24511267228148,28.688270568847656,341600,0.0,0.0,0.00495894317897938,1.0150261282451951,,,,,,,,26.04164123535156
2019-03-18 00:00:00-04:00,28.68211719719808,28.971401114289183,28.368215220640867,28.669809341430664,127200,0.0,0.0,-0.0006435113393359337,1.0143729474219472,,,,,,,,25.973936080932617
2019-03-19 00:00:00-04:00,28.76828906749748,28.87292227865581,27.54345078176604,27.580381393432617,154300,0.0,0.0,-0.03799913473521843,0.9758276531211,,,,,,,,25.543088912963867
2019-03-20 00:00:00-04:00,27.4942099419712,28.09739819233698,27.4695918821465,27.77733993530273,122100,0.0,0.0,0.007141255193701346,0.9827962874171084,,,,,,,,25.80159568786621
2019-03-21 00:00:00-04:00,27.66039524984688,28.54055490399194,27.654241321633823,28.06046867370605,113400,0.0,0.0,0.010192795244712727,0.9928137287420149,,,,28.22049649821784,,,,25.407678604125977
2019-03-22 00:00:00-04:00,27.91274553910554,28.05431169988261,27.475743897546668,27.500364303588867,161100,0.0,0.0,-0.01996062063788795,0.9729965505385085,,,,28.22049649821784,,,,25.438453674316406
2019-03-25 00:00:00-04:00,27.50036682991831,28.33128565276038,27.155688157456957,28.3189754486084,159900,0.0,0.0,0.029767283661500388,1.0019600148600498,,,,28.063544635873072,,,,25.493844985961918
2019-03-26 00:00:00-04:00,28.515934116640175,28.866766689524244,28.28204495207374,28.620567321777344,100800,0.0,0.0,0.01064981583518998,1.0126307044925336,,,,28.063544635873072,,,,25.290733337402344
2019-03-27 00:00:00-04:00,28.54670890163685,28.595947367205447,28.16509964080697,28.362060546875,76200,0.0,0.0,-0.00903220303063823,1.0034844183744989,,,,28.063544635873072,,,,26.20782470703125
2019-03-28 00:00:00-04:00,28.318972619155392,28.368213430843483,27.518828212672968,27.62961769104004,81900,0.0,0.0,-0.025824740576391725,0.9775696935975261,,,,28.063544635873072,,,,25.918540954589844
2019-03-29 00:00:00-04:00,27.71578893355217,28.042003466698688,27.20492838591197,27.303407669067383,162600,0.0,0.0,-0.011806534046920336,0.9660279837268294,,,,28.014305218056386,,,,25.74620246887207
