Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-03-11 00:00:00-04:00,8.0,8.180000305175781,7.869999885559082,8.09000015258789,1503500,0.0,0.0,,,,,,,,,,12.109999656677246
2019-03-12 00:00:00-04:00,8.010000228881836,8.180000305175781,8.0,8.010000228881836,784600,0.0,0.0,-0.009888741927954525,0.9901112580720455,,,,,,,,12.510000228881836
2019-03-13 00:00:00-04:00,8.020000457763672,8.619999885559082,8.020000457763672,8.569999694824219,623300,0.0,0.0,0.06991254056687546,1.0593324515677274,,,,,,,,12.960000038146973
2019-03-14 00:00:00-04:00,8.569999694824219,8.65999984741211,8.329999923706055,8.510000228881836,409600,0.0,0.0,-0.007001104793343149,1.0519159540633125,,,,,,,,12.220000267028809
2019-03-15 00:00:00-04:00,8.609999656677246,9.25,8.592000007629395,9.239999771118164,892400,0.0,0.0,0.0857813775091103,1.1421507536266735,,,,,,,,12.199999809265137
2019-03-18 00:00:00-04:00,9.31999969482422,9.449999809265137,9.100000381469728,9.329999923706056,448200,0.0,0.0,0.0097402764953749,1.153275617766398,,,,,,,,12.039999961853027
2019-03-19 00:00:00-04:00,9.359999656677246,9.449999809265137,9.114999771118164,9.220000267028809,499000,0.0,0.0,-0.011789888271891202,1.139678627086236,,,,,,,,12.029999732971191
2019-03-20 00:00:00-04:00,9.260000228881836,10.119999885559082,9.199999809265137,9.850000381469728,882100,0.0,0.0,0.0683297284376263,1.2175525581812052,,,,,,,,12.6899995803833
2019-03-21 00:00:00-04:00,9.850000381469728,9.90999984741211,9.645000457763672,9.880000114440918,524800,0.0,0.0,0.0030456580517119747,1.2212608069334123,,,,8.994999885559082,,,,12.649999618530272
2019-03-22 00:00:00-04:00,9.979999542236328,10.34000015258789,9.90999984741211,10.109999656677246,638800,0.0,0.0,0.023279305624718916,1.249690910505506,,,,9.170000076293945,,,,12.789999961853027
2019-03-25 00:00:00-04:00,10.020000457763672,10.31999969482422,9.913999557495115,10.140000343322754,530900,0.0,0.0,0.0029674270686739224,1.2533992771408158,,,,9.180000305175781,,,,12.829999923706056
2019-03-26 00:00:00-04:00,10.100000381469728,10.329999923706056,10.0600004196167,10.270000457763672,384000,0.0,0.0,0.012820523672518735,1.2694685122445175,,,,9.335000038146973,,,,12.8100004196167
2019-03-27 00:00:00-04:00,10.1899995803833,10.56999969482422,10.109999656677246,10.489999771118164,431400,0.0,0.0,0.021421548544156233,1.2966624936048412,,,,9.580999851226807,,,,13.1899995803833
2019-03-28 00:00:00-04:00,10.489999771118164,10.760000228881836,10.369999885559082,10.6899995803833,969300,0.0,0.0,0.019065759163864993,1.3213843484247276,,,,9.930000305175781,,,,12.960000038146973
2019-03-29 00:00:00-04:00,10.729999542236328,10.729999542236328,10.390000343322754,10.600000381469728,749400,0.0,0.0,-0.008419008647925996,1.3102596021681059,,,,9.9375,,,,12.239999771118164
2019-04-01 00:00:00-04:00,10.640000343322754,10.850000381469728,10.520000457763672,10.789999961853027,666700,0.0,0.0,0.01792448807034419,1.333745334776222,,,,10.025000095367432,,,,12.369999885559082
2019-04-02 00:00:00-04:00,10.850000381469728,10.850000381469728,10.279999732971191,10.449999809265137,855800,0.0,0.0,-0.0315106722696874,1.291718122640864,,,,10.2475004196167,,,,11.470000267028809
2019-04-03 00:00:00-04:00,11.75,11.989999771118164,11.020000457763672,11.279999732971191,1868700,0.0,0.0,0.07942583146940962,1.3943139085557195,,,,10.949999809265137,,,,11.380000114440918
2019-04-04 00:00:00-04:00,11.31999969482422,11.729999542236328,11.170000076293944,11.529999732971191,718400,0.0,0.0,0.02216312109203833,1.425216256551353,,,,10.95199966430664,,,,11.760000228881836
2019-04-05 00:00:00-04:00,11.550000190734863,12.0600004196167,11.470000267028809,11.869999885559082,1441200,0.0,0.0,0.029488305330626075,1.4672434686867113,9.946000003814698,12.101074964755362,7.790925042874033,11.0600004196167,,,,11.75
2019-04-08 00:00:00-04:00,12.199999809265137,12.210000038146973,11.6899995803833,11.890000343322754,717000,0.0,0.0,0.0016849585473042161,1.4697157131102512,10.13600001335144,12.272815356606166,7.999184670096713,11.15999984741211,,,,12.140000343322754
2019-04-09 00:00:00-04:00,11.890000343322754,12.18000030517578,11.65999984741211,11.850000381469728,1498600,0.0,0.0,-0.0033641682672859163,1.4647713421462742,10.328000020980834,12.352112187357974,8.303887854603694,11.244999885559082,,,,12.140000343322754
2019-04-10 00:00:00-04:00,11.859999656677246,11.890000343322754,11.579999923706056,11.59000015258789,783500,0.0,0.0,-0.021940946878652334,1.4326328719388706,10.479000043869018,12.403048839823057,8.554951247914978,11.244999885559082,,,,11.970000267028809
2019-04-11 00:00:00-04:00,11.640000343322754,11.651000022888184,11.149999618530272,11.550000190734863,1061900,0.0,0.0,-0.003451247741709129,1.4276885009748932,10.63100004196167,12.37930641742174,8.8826936665016,11.244999885559082,,,,11.8100004196167
2019-04-12 00:00:00-04:00,11.640000343322754,11.829999923706056,11.470000267028809,11.68000030517578,417300,0.0,0.0,0.011255420977845487,1.4437577360785947,10.753000068664551,12.434566089047735,9.071434048281368,11.244999885559082,,,,12.149999618530272
2019-04-15 00:00:00-04:00,11.640000343322754,11.789999961853027,11.449999809265137,11.550000190734863,265000,0.0,0.0,-0.011130146493515847,1.4276885009748932,10.864000082015991,12.444143727187587,9.283856436844395,11.615000247955322,10.039999961853027,,,11.710000038146973
2019-04-16 00:00:00-04:00,12.15999984741211,12.399999618530272,11.8100004196167,12.109999656677246,1004100,0.0,0.0,0.04848480144542355,1.4969096944705753,11.008500051498412,12.484933650461999,9.532066452534826,11.774999618530272,10.199999809265137,,,11.5600004196167
