Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-12-10 00:00:00-05:00,38.0,38.75,37.630001068115234,38.220001220703125,1127600,0,0,,,,,,,,,,42.93000030517578
2019-12-11 00:00:00-05:00,38.18000030517578,38.31999969482422,37.77000045776367,37.970001220703125,591500,0,0,-0.00654107776073487,0.9934589222392651,,,,,,,,41.720001220703125
2019-12-12 00:00:00-05:00,38.34000015258789,39.380001068115234,38.18999862670898,38.36000061035156,732700,0,0,0.010271250384785047,1.0036629875765832,,,,,,,,42.59999847412109
2019-12-13 00:00:00-05:00,38.29999923706055,38.72999954223633,38.040000915527344,38.2400016784668,919400,0,0,-0.003128230708431823,1.0005232981979297,,,,,,,,42.84000015258789
2019-12-16 00:00:00-05:00,39.0,39.95000076293945,38.7599983215332,39.16999816894531,974500,0,0,0.024319990838342465,1.0248560156436515,,,,,,,,42.09999847412109
2019-12-17 00:00:00-05:00,38.970001220703125,41.02000045776367,38.900001525878906,40.959999084472656,2491700,0,0,0.045698263957195895,1.0716901563646553,,,,,,,,41.31999969482422
2019-12-18 00:00:00-05:00,41.13999938964844,41.209999084472656,40.08000183105469,40.41999816894531,1006000,0,0,-0.01318361639641863,1.0575614044473258,,,,,,,,42.400001525878906
2019-12-19 00:00:00-05:00,40.310001373291016,41.45000076293945,39.7599983215332,41.290000915527344,1996200,0,0,0.0215240669469019,1.0803244269171097,,,,,,,,42.709999084472656
2019-12-20 00:00:00-05:00,41.41999816894531,41.68999862670898,41.02000045776367,41.369998931884766,1445000,0,0,0.0019374670521583592,1.0824175198999035,,,,39.65999984741211,,,,42.43999862670898
2019-12-23 00:00:00-05:00,41.45000076293945,41.790000915527344,41.02000045776367,41.02999877929688,969700,0,0,-0.00821851973329002,1.0735216501529474,,,,39.78000068664551,,,,41.06999969482422
