Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-12-10 00:00:00-05:00,13.289999961853027,13.470000267028809,13.140000343322754,13.270000457763672,631600,0,0,,,,,,,,,,14.43000030517578
2019-12-11 00:00:00-05:00,13.3100004196167,13.460000038146973,13.210000038146973,13.359999656677246,446600,0,0,0.006782154921548544,1.0067821549215485,,,,,,,,14.489999771118164
2019-12-12 00:00:00-05:00,13.380000114440918,13.720000267028809,13.369999885559082,13.68000030517578,823300,0,0,0.023952144964210387,1.0308967470436097,,,,,,,,14.359999656677246
2019-12-13 00:00:00-05:00,13.699999809265137,13.850000381469728,13.609999656677246,13.760000228881836,584400,0,0,0.005847947508874629,1.0369253771073903,,,,,,,,14.369999885559082
2019-12-16 00:00:00-05:00,13.869999885559082,13.949999809265137,13.670000076293944,13.6899995803833,517500,0,0,-0.005087256346958946,1.031650271901378,,,,,,,,14.239999771118164
2019-12-17 00:00:00-05:00,13.720000267028809,14.06999969482422,13.6899995803833,14.0600004196167,820000,0,0,0.027027089158101925,1.0595327757800366,,,,,,,,13.920000076293944
2019-12-18 00:00:00-05:00,14.100000381469728,14.199999809265137,13.859999656677246,14.050000190734863,974200,0,0,-0.0007112538110513045,1.0587791790553291,,,,,,,,14.06999969482422
2019-12-19 00:00:00-05:00,14.109999656677246,14.1899995803833,13.960000038146973,14.15999984741211,904300,0,0,0.007829156952594563,1.0670685274262925,,,,,,,,14.020000457763672
2019-12-20 00:00:00-05:00,14.239999771118164,14.270000457763672,14.109999656677246,14.210000038146973,1161500,0,0,0.0035310869543547785,1.0708364391828902,,,,13.705000400543213,,,,14.020000457763672
2019-12-23 00:00:00-05:00,14.210000038146973,14.5,14.18000030517578,14.359999656677246,1063300,0,0,0.010555919643039813,1.0821401025857436,,,,13.855000019073486,,,,13.8100004196167
2019-12-24 00:00:00-05:00,14.279999732971191,14.399999618530272,14.229999542236328,14.380000114440918,248600,0,0,0.001392789571159403,1.0836472960351584,,,,13.934999942779541,,,,14.300000190734863
2019-12-26 00:00:00-05:00,14.380000114440918,14.470000267028809,14.3100004196167,14.369999885559082,272700,0,0,-0.0006954262032162761,1.0828936993104512,,,,14.054999828338623,,,,14.149999618530272
2019-12-27 00:00:00-05:00,14.460000038146973,14.460000038146973,14.199999809265137,14.25,419000,0,0,-0.008350722791562015,1.0738507542147806,,,,14.085000038146973,,,,14.449999809265137
2019-12-30 00:00:00-05:00,14.329999923706056,14.359999656677246,14.130000114440918,14.18000030517578,381900,0,0,-0.004912259285910214,1.0685757208757074,,,,14.09499979019165,,,,14.640000343322754
2019-12-31 00:00:00-05:00,14.199999809265137,14.3100004196167,14.119999885559082,14.15999984741211,479500,0,0,-0.0014104694875337609,1.0670685274262928,,,,14.179999828338623,,,,14.390000343322754
2020-01-02 00:00:00-05:00,14.199999809265137,14.210000038146973,13.8100004196167,13.93000030517578,505800,0,0,-0.01624290570019782,1.0497362339596585,,,,14.15500020980835,,,,14.640000343322754
2020-01-03 00:00:00-05:00,13.760000228881836,14.020000457763672,13.75,13.899999618530272,767900,0,0,-0.002153674514591475,1.0474754437855365,,,,14.125,,,,14.9399995803833
2020-01-06 00:00:00-05:00,13.760000228881836,13.979999542236328,13.65999984741211,13.9399995803833,613300,0,0,0.002877695176315198,1.0504897588174267,,,,14.079999923706055,,,,15.010000228881836
2020-01-07 00:00:00-05:00,13.920000076293944,13.949999809265137,13.779999732971191,13.789999961853027,305400,0,0,-0.010760374680452434,1.039186095414573,,,,14.065000057220459,,,,14.949999809265137
2020-01-08 00:00:00-05:00,13.800000190734863,13.970000267028809,13.720000267028809,13.90999984741211,507300,0,0,0.008701949665774755,1.0482290405102437,13.970499992370605,14.583598172411586,13.357401812329625,14.065000057220459,,,,15.06999969482422
2020-01-09 00:00:00-05:00,13.93000030517578,14.100000381469728,13.869999885559082,13.970000267028809,382000,0,0,0.004313473779646415,1.0527505489915485,14.005499982833863,14.52676910334852,13.484230862319205,14.059999942779541,,,,15.079999923706056
2020-01-10 00:00:00-05:00,14.010000228881836,14.15999984741211,13.949999809265137,14.010000228881836,324300,0,0,0.00286327566846456,1.0557648640234387,14.038000011444092,14.466027939215273,13.609972083672911,14.009999752044678,,,,15.229999542236328
2020-01-13 00:00:00-05:00,14.010000228881836,14.039999961853027,13.75,13.9399995803833,535700,0,0,-0.004996477327261384,1.0504897588174265,14.050999975204467,14.449187099489835,13.6528128509191,13.985000133514404,,,,15.100000381469728
2020-01-14 00:00:00-05:00,13.84000015258789,14.1899995803833,13.8100004196167,14.149999618530272,349300,0,0,0.015064565600309443,1.066314930701585,14.07049994468689,14.447163465080166,13.693836424293615,13.934999942779541,,,,15.119999885559082
2020-01-15 00:00:00-05:00,14.079999923706056,14.470000267028809,14.079999923706056,14.399999618530272,627400,0,0,0.01766784499927554,1.0851544176176338,14.105999946594238,14.46580244937746,13.746197443811017,14.065000057220459,,,,14.449999809265137
2020-01-16 00:00:00-05:00,14.520000457763672,14.670000076293944,14.4399995803833,14.510000228881836,786600,0,0,0.007638931476776856,1.0934438378555364,14.128499937057494,14.52847925333508,13.728520620779909,14.164999961853027,13.90500020980835,,,13.829999923706056
2020-01-17 00:00:00-05:00,14.6899995803833,14.6899995803833,14.350000381469728,14.43000030517578,394800,0,0,-0.005513433662586609,1.0874152077917558,14.147499942779541,14.56661476416429,13.728385121394792,14.204999923706055,13.949999809265137,,,13.699999809265137
2020-01-21 00:00:00-05:00,14.300000190734863,14.5,14.25,14.489999771118164,576400,0,0,0.004157967059838841,1.0919366444061218,14.163999938964844,14.609244574955346,13.718755302974342,14.204999923706055,14.029999732971191,,,13.5
2020-01-22 00:00:00-05:00,14.5,14.619999885559082,14.31999969482422,14.359999656677246,1566600,0,0,-0.008971712663518261,1.0821401025857438,14.171499919891357,14.624660793702798,13.718339046079915,14.21999979019165,14.149999618530273,,,13.470000267028809
2020-01-23 00:00:00-05:00,14.380000114440918,14.399999618530272,14.140000343322754,14.369999885559082,476400,0,0,0.0006963947855795904,1.082893699310451,14.17199993133545,14.62602224040278,13.71797762226812,14.21999979019165,14.174999713897705,,,13.779999732971191
2020-01-24 00:00:00-05:00,14.369999885559082,14.40999984741211,14.15999984741211,14.239999771118164,328600,0,0,-0.009046632948936928,1.073097157490073,14.16499991416931,14.610112809292406,13.719887019046215,14.21999979019165,14.174999713897705,,,13.489999771118164
2020-01-27 00:00:00-05:00,14.06999969482422,14.170000076293944,13.890000343322754,13.920000076293944,438000,0,0,-0.0224718890426705,1.0489826372349509,14.142499923706055,14.589397808636283,13.695602038775826,14.25,14.174999713897705,,,13.859999656677246
2020-01-28 00:00:00-05:00,14.020000457763672,14.109999656677246,13.949999809265137,14.06999969482422,421300,0,0,0.01077583460547027,1.0602863006378047,14.133499908447266,14.578602572117756,13.688397244776777,14.289999961853027,14.174999713897705,,,13.449999809265137
2020-01-29 00:00:00-05:00,14.130000114440918,14.25,14.0,14.020000457763672,360600,0,0,-0.0035536061226029148,1.0565184607481461,14.12549991607666,14.572741481296045,13.678258350857273,14.289999961853027,14.174999713897705,,,13.289999961853027
2020-01-30 00:00:00-05:00,13.920000076293944,14.140000343322754,13.859999656677246,14.020000457763672,547300,0,0,0.0,1.0565184607481461,14.118499946594238,14.567762247394503,13.669237645793972,14.274999618530273,14.174999713897705,,,12.369999885559082
2020-01-31 00:00:00-05:00,13.9399995803833,14.0,13.720000267028809,13.8100004196167,609200,0,0,-0.014978604228980896,1.0406932888639875,14.112499952316284,14.574830556224958,13.65016934840761,14.170000076293945,14.174999713897705,,,12.489999771118164
2020-02-03 00:00:00-05:00,13.84000015258789,14.359999656677246,13.770000457763672,14.300000190734863,667600,0,0,0.03548151746774275,1.0776186659713778,14.132499980926514,14.59087773076961,13.67412223108342,14.170000076293945,14.174999713897705,,,12.039999961853027
2020-02-04 00:00:00-05:00,14.420000076293944,14.470000267028809,14.09000015258789,14.149999618530272,462700,0,0,-0.010489550363906863,1.066314930701585,14.142999982833862,14.592704148589377,13.693295817078347,14.095000267028809,14.174999713897705,,,10.550000190734863
2020-02-05 00:00:00-05:00,14.220000267028809,14.489999771118164,14.140000343322754,14.449999809265137,543400,0,0,0.021201427478626744,1.0889223293742314,14.175999975204467,14.613826030886042,13.738173919522893,14.105000019073486,14.174999713897705,,,10.890000343322754
2020-02-06 00:00:00-05:00,14.420000076293944,14.670000076293944,14.289999961853027,14.640000343322754,496200,0,0,0.013148826059900198,1.1032403796759145,14.2125,14.676750827720207,13.748249172279793,14.195000171661377,14.174999713897705,,,9.390000343322754
2020-02-07 00:00:00-05:00,14.59000015258789,14.670000076293944,14.369999885559082,14.390000343322754,521900,0,0,-0.017076502331779264,1.0844008927598656,14.233500003814697,14.689817653516817,13.777182354112577,14.195000171661377,14.174999713897705,,,9.890000343322754
2020-02-10 00:00:00-05:00,14.399999618530272,14.68000030517578,14.289999961853027,14.640000343322754,2054400,0,0,0.01737317540204253,1.1032403796759143,14.265000009536744,14.741994607448868,13.788005411624619,14.200000286102295,14.174999713897705,,,8.109999656677246
2020-02-11 00:00:00-05:00,14.65999984741211,15.050000190734863,14.630000114440918,14.9399995803833,557900,0,0,0.020491750684785703,1.1258477064816215,14.315000009536742,14.851824482713958,13.778175536359527,14.385000228881836,14.355000019073486,,,8.729999542236328
2020-02-12 00:00:00-05:00,15.0,15.199999809265137,14.90999984741211,15.010000228881836,698400,0,0,0.00468545183832858,1.1311228116876337,14.358000040054321,14.968623930279689,13.747376149828954,14.460000038146973,14.460000038146973,,,8.850000381469727
