Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-12-10 00:00:00-05:00,7.070000171661377,7.130000114440918,6.960000038146973,7.010000228881836,861600,0,0,,,,,,,,,,7.320000171661377
2019-12-11 00:00:00-05:00,7.03000020980835,7.059999942779541,6.96999979019165,6.989999771118164,643200,0,0,-0.0028531322554410377,0.997146867744559,,,,,,,,7.239999771118164
2019-12-12 00:00:00-05:00,6.980000019073486,7.050000190734863,6.909999847412109,6.920000076293945,1060500,0,0,-0.010014262820643993,0.987161176940183,,,,,,,,7.170000076293945
2019-12-13 00:00:00-05:00,6.929999828338623,6.929999828338623,6.630000114440918,6.789999961853027,1307500,0,0,-0.01878614349821517,0.9686162254143178,,,,,,,,7.159999847412109
2019-12-16 00:00:00-05:00,6.829999923706055,6.889999866485596,6.730000019073486,6.75,863700,0,0,-0.005891010615280079,0.9629100969482696,,,,,,,,6.920000076293945
2019-12-17 00:00:00-05:00,6.75,6.800000190734863,6.690000057220459,6.760000228881836,1096600,0,0,0.0014815153899017108,0.9643366630759902,,,,,,,,6.820000171661377
2019-12-18 00:00:00-05:00,6.829999923706055,7.170000076293945,6.829999923706055,7.0,1618100,0,0,0.03550292351955475,0.9985734338722797,,,,,,,,6.809999942779541
2019-12-19 00:00:00-05:00,6.989999771118164,7.159999847412109,6.980000019073486,7.139999866485596,939100,0,0,0.019999980926513672,1.0185448835034485,,,,,,,,6.829999923706055
2019-12-20 00:00:00-05:00,7.170000076293945,7.25,7.070000171661377,7.070000171661377,1636100,0,0,-0.00980387901024904,1.0085591926990725,,,,6.940000057220459,,,,6.820000171661377
2019-12-23 00:00:00-05:00,7.090000152587891,7.130000114440918,6.989999771118164,7.010000228881836,942000,0,0,-0.00848655464253567,1.0000000000000002,,,,6.940000057220459,,,,6.590000152587891
2019-12-24 00:00:00-05:00,7.0,7.110000133514404,7.0,7.019999980926514,249300,0,0,0.0014264981053035974,1.0014264981053038,,,,6.940000057220459,,,,6.5
2019-12-26 00:00:00-05:00,7.03000020980835,7.070000171661377,7.0,7.019999980926514,380700,0,0,0.0,1.0014264981053038,,,,6.940000057220459,,,,6.650000095367432
2019-12-27 00:00:00-05:00,7.03000020980835,7.070000171661377,6.989999771118164,7.010000228881836,819300,0,0,-0.0014244661071007858,1.0000000000000002,,,,6.9700000286102295,,,,6.889999866485596
2019-12-30 00:00:00-05:00,7.010000228881836,7.159999847412109,6.980000019073486,7.139999866485596,1365700,0,0,0.018544883503448295,1.0185448835034485,,,,6.9700000286102295,,,,6.820000171661377
2019-12-31 00:00:00-05:00,7.139999866485596,7.320000171661377,7.099999904632568,7.269999980926514,1496600,0,0,0.018207299281772338,1.0370898350293138,,,,7.075000047683716,,,,6.639999866485596
2020-01-02 00:00:00-05:00,7.309999942779541,7.309999942779541,7.0,7.130000114440918,1380400,0,0,-0.01925720314345225,1.017118385398145,,,,7.150000095367432,,,,6.699999809265137
2020-01-03 00:00:00-05:00,7.03000020980835,7.269999980926514,6.989999771118164,7.260000228881836,1013400,0,0,0.01823283483230509,1.03566333692401,,,,7.150000095367432,,,,6.829999923706055
2020-01-06 00:00:00-05:00,7.25,7.400000095367432,7.199999809265137,7.329999923706055,814700,0,0,0.009641830939032925,1.045649027728386,,,,7.190000057220459,,,,7.039999961853027
2020-01-07 00:00:00-05:00,7.380000114440918,7.380000114440918,7.179999828338623,7.269999980926514,751700,0,0,-0.008185531160170179,1.0370898350293136,,,,7.190000057220459,,,,7.099999904632568
2020-01-08 00:00:00-05:00,7.289999961853027,7.360000133514404,7.230000019073486,7.260000228881836,988800,0,0,-0.0013754817153938115,1.03566333692401,7.057500052452087,7.392960323447058,6.7220397814571164,7.190000057220459,,,,6.929999828338623
2020-01-09 00:00:00-05:00,7.260000228881836,7.300000190734863,7.110000133514404,7.139999866485596,929900,0,0,-0.01652897501557271,1.0185448835034483,7.064000034332276,7.400574994115902,6.727425074548649,7.190000057220459,,,,6.929999828338623
2020-01-10 00:00:00-05:00,7.150000095367432,7.239999771118164,7.070000171661377,7.170000076293945,959800,0,0,0.004201710135761649,1.022824513864193,7.073000049591064,7.410816213777963,6.735183885404165,7.190000057220459,,,,8.390000343322754
2020-01-13 00:00:00-05:00,7.079999923706055,7.179999828338623,7.019999980926514,7.179999828338623,898100,0,0,0.0013946655422976129,1.0242510119694965,7.0860000371932985,7.419193926155808,6.752806148230789,7.194999933242798,,,,8.289999961853027
2020-01-14 00:00:00-05:00,7.150000095367432,7.300000190734863,7.099999904632568,7.239999771118164,871500,0,0,0.008356538191369944,1.032810204668569,7.1085000276565555,7.418421095027437,6.798578960285674,7.194999933242798,,,,7.989999771118164
2020-01-15 00:00:00-05:00,7.25,7.360000133514404,7.25,7.360000133514404,1278900,0,0,0.016574636214070848,1.0499286580891305,7.139000034332275,7.420233800094589,6.857766268569961,7.194999933242798,,,,7.460000038146973
2020-01-16 00:00:00-05:00,7.449999809265137,7.579999923706055,7.389999866485596,7.46999979019165,1199700,0,0,0.01494560525567823,1.0656204773595546,7.1745000123977665,7.4335475591794165,6.9154524656161165,7.299999952316284,7.105000019073486,,,6.760000228881836
2020-01-17 00:00:00-05:00,7.5,7.5,7.289999961853027,7.320000171661377,745800,0,0,-0.02008027078223318,1.044222529623082,7.190500020980835,7.443865587815914,6.937134454145756,7.299999952316284,7.105000019073486,,,6.349999904632568
2020-01-21 00:00:00-05:00,7.269999980926514,7.289999961853027,7.119999885559082,7.239999771118164,787700,0,0,-0.010929016211355558,1.0328102046685688,7.195500016212463,7.448626049661953,6.942373982762974,7.299999952316284,7.105000019073486,,,6.389999866485596
2020-01-22 00:00:00-05:00,7.239999771118164,7.320000171661377,7.130000114440918,7.170000076293945,740800,0,0,-0.009668466441596024,1.0228245138641927,7.200500011444092,7.44731702966334,6.953682993224843,7.299999952316284,7.105000019073486,,,6.570000171661377
2020-01-23 00:00:00-05:00,7.159999847412109,7.210000038146973,7.010000228881836,7.159999847412109,754000,0,0,-0.0013947320467818658,1.0213979477364723,7.207999992370605,7.439700947601845,6.976299037139365,7.295000076293945,7.134999990463257,,,6.090000152587891
2020-01-24 00:00:00-05:00,7.170000076293945,7.190000057220459,6.920000076293945,6.920000076293945,1198100,0,0,-0.03351952182022866,0.9871611769401828,7.202999997138977,7.454412897393906,6.951587096884047,7.25,7.134999990463257,,,6.010000228881836
2020-01-27 00:00:00-05:00,6.829999923706055,6.900000095367432,6.78000020980835,6.820000171661377,1305200,0,0,-0.014450853111279693,0.9728958557750622,7.19300000667572,7.485731775416837,6.900268237934603,7.180000066757202,7.180000066757202,,,5.679999828338623
2020-01-28 00:00:00-05:00,6.880000114440918,6.980000019073486,6.809999942779541,6.809999942779541,1155700,0,0,-0.0014663091833031494,0.9714692896473417,7.182999992370606,7.511900255500097,6.854099729241114,7.180000066757202,7.180000066757202,,,5.010000228881836
2020-01-29 00:00:00-05:00,6.820000171661377,6.980000019073486,6.769999980926514,6.829999923706055,1207700,0,0,0.0029368547862793637,0.9743223538803659,7.167499995231628,7.5308519601724635,6.804148030290793,7.174999952316284,7.174999952316284,,,4.510000228881836
2020-01-30 00:00:00-05:00,6.78000020980835,6.840000152587891,6.670000076293945,6.820000171661377,880100,0,0,-0.0014640925558387918,0.9728958557750623,7.145000004768372,7.535216417820328,6.754783591716416,7.085000038146973,7.125,,,4.260000228881836
2020-01-31 00:00:00-05:00,6.739999771118164,6.829999923706055,6.570000171661377,6.590000152587891,1068000,0,0,-0.03372434212380049,0.9400855830840764,7.11800000667572,7.5779508892657805,6.658049124085659,6.945000171661377,7.075000047683716,,,4.53000020980835
2020-02-03 00:00:00-05:00,6.619999885559082,6.710000038146973,6.449999809265137,6.5,1232100,0,0,-0.013657078983912885,0.9272467600242594,7.079999995231629,7.608071611385253,6.551928379078004,6.884999990463257,7.014999866485596,,,4.010000228881836
