Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-03-11 00:00:00-04:00,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0399999618530271,31300,0.0,0.0,,,,,,,,,,1.0399999618530271
2019-03-12 00:00:00-04:00,1.0399999618530271,1.059999942779541,1.0099999904632568,1.0299999713897705,82600,0.0,0.0,-0.009615375798128989,0.990384624201871,,,,,,,,1.0199999809265137
2019-03-13 00:00:00-04:00,1.0399999618530271,1.0499999523162842,0.9900000095367432,1.0,129300,0.0,0.0,-0.02912618662434696,0.9615384968074836,,,,,,,,1.0299999713897705
2019-03-14 00:00:00-04:00,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,118900,0.0,0.0,0.0,0.9615384968074836,,,,,,,,1.0199999809265137
2019-03-15 00:00:00-04:00,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0,30400,0.0,0.0,0.0,0.9615384968074836,,,,,,,,1.0399999618530271
2019-03-18 00:00:00-04:00,1.0,1.0199999809265137,0.9800000190734864,0.9800000190734864,93700,0.0,0.0,-0.01999998092651356,0.9423077452112254,,,,,,,,1.0199999809265137
2019-03-19 00:00:00-04:00,1.0,1.0299999713897705,0.9800000190734864,1.0199999809265137,165700,0.0,0.0,0.040816286810732905,0.9807692484037418,,,,,,,,1.0099999904632568
2019-03-20 00:00:00-04:00,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0499999523162842,107600,0.0,0.0,0.02941173720662249,1.0096153757981292,,,,,,,,1.0099999904632568
2019-03-21 00:00:00-04:00,1.0399999618530271,1.0499999523162842,1.0199999809265137,1.0199999809265137,169100,0.0,0.0,-0.028571402621105912,0.9807692484037417,,,,1.0250000357627869,,,,1.0199999809265137
2019-03-22 00:00:00-04:00,1.0199999809265137,1.0399999618530271,1.0099999904632568,1.0299999713897705,56700,0.0,0.0,0.00980391240220757,0.9903846242018709,,,,1.0199999809265137,,,,1.0199999809265137
2019-03-25 00:00:00-04:00,1.0299999713897705,1.0399999618530271,1.0099999904632568,1.0299999713897705,160700,0.0,0.0,0.0,0.9903846242018709,,,,1.0149999856948853,,,,1.0199999809265137
2019-03-26 00:00:00-04:00,1.0199999809265137,1.0399999618530271,1.0099999904632568,1.0199999809265137,58400,0.0,0.0,-0.009708728874782357,0.9807692484037417,,,,1.0149999856948853,,,,0.9700000286102296
2019-03-27 00:00:00-04:00,1.0099999904632568,1.0399999618530271,1.0099999904632568,1.0199999809265137,47900,0.0,0.0,0.0,0.9807692484037417,,,,1.0149999856948853,,,,1.0
2019-03-28 00:00:00-04:00,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,54400,0.0,0.0,-0.00980391240220746,0.9711538726056126,,,,1.0149999856948853,,,,0.959999978542328
2019-03-29 00:00:00-04:00,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0099999904632568,73700,0.0,0.0,0.0,0.9711538726056126,,,,1.0149999856948853,,,,1.0
2019-04-01 00:00:00-04:00,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,69300,0.0,0.0,0.019801961500356402,0.9903846242018709,,,,1.0199999809265137,,,,1.0
