Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-03-11 00:00:00-04:00,19.780000686645508,20.59000015258789,19.670000076293945,20.51000022888184,102400,0.0,0.0,,,,,,,,,,20.88999938964844
2019-03-12 00:00:00-04:00,20.540000915527344,20.59000015258789,19.899999618530277,20.1200008392334,79300,0.0,0.0,-0.019015084607324928,0.9809849153926751,,,,,,,,20.63999938964844
2019-03-13 00:00:00-04:00,20.15999984741211,20.56999969482422,19.790000915527344,20.399999618530277,138900,0.0,0.0,0.013916439742432285,0.9946367328559723,,,,,,,,20.63999938964844
2019-03-14 00:00:00-04:00,20.3700008392334,20.700000762939453,20.13999938964844,20.549999237060547,128800,0.0,0.0,0.007352922614469959,1.0019502197821715,,,,,,,,20.479999542236328
2019-03-15 00:00:00-04:00,20.559999465942383,20.780000686645508,20.26000022888184,20.280000686645508,184600,0.0,0.0,-0.013138616079757082,0.9887859805134253,,,,,,,,20.790000915527344
2019-03-18 00:00:00-04:00,20.36000061035156,20.36000061035156,19.809999465942383,20.059999465942383,89800,0.0,0.0,-0.01084818605790272,0.9780594462253699,,,,,,,,21.440000534057617
2019-03-19 00:00:00-04:00,20.170000076293945,20.3700008392334,19.950000762939453,20.040000915527344,140500,0.0,0.0,-0.0009969367371615023,0.9770843828323,,,,,,,,20.670000076293945
2019-03-20 00:00:00-04:00,20.040000915527344,20.049999237060547,19.26000022888184,19.32999992370605,181500,0.0,0.0,-0.03542918959006491,0.9424670749874429,,,,,,,,20.82999992370605
2019-03-21 00:00:00-04:00,19.25,20.11000061035156,19.25,19.979999542236328,127000,0.0,0.0,0.03362646772352673,0.9741589136649947,,,,20.015000343322754,,,,21.049999237060547
2019-03-22 00:00:00-04:00,19.809999465942383,19.82999992370605,18.649999618530277,18.76000022888184,169400,0.0,0.0,-0.061061028093393865,0.9146757688702665,,,,19.71500015258789,,,,20.65999984741211
2019-03-25 00:00:00-04:00,18.68000030517578,18.709999084472656,18.149999618530277,18.56999969482422,121800,0.0,0.0,-0.010127960114046597,0.9054119691658635,,,,19.46500015258789,,,,20.65999984741211
2019-03-26 00:00:00-04:00,18.670000076293945,19.13999938964844,18.25,18.850000381469727,177500,0.0,0.0,0.015078120153311003,0.9190638796251923,,,,19.46500015258789,,,,20.459999084472656
2019-03-27 00:00:00-04:00,18.8700008392334,19.270000457763672,18.18000030517578,18.3799991607666,114000,0.0,0.0,-0.02493375125685171,0.8961481694614607,,,,19.46500015258789,,,,21.07999992370605
2019-03-28 00:00:00-04:00,18.43000030517578,19.020000457763672,18.43000030517578,19.01000022888184,58800,0.0,0.0,0.03427644705555921,0.9268649447459427,,,,19.260000228881836,,,,21.26000022888184
2019-03-29 00:00:00-04:00,19.059999465942383,19.190000534057617,18.700000762939453,18.8700008392334,81900,0.0,0.0,-0.007364512780791088,0.920039036014294,,,,19.260000228881836,,,,20.540000915527344
2019-04-01 00:00:00-04:00,18.96999931335449,19.32999992370605,18.809999465942383,18.959999084472656,77500,0.0,0.0,0.004769382153504642,0.9244270537731882,,,,19.130000114440918,,,,20.549999237060547
2019-04-02 00:00:00-04:00,18.96999931335449,19.489999771118164,18.81999969482422,19.450000762939453,75400,0.0,0.0,0.025843971631205775,0.9483179203260217,,,,19.130000114440918,,,,19.8700008392334
2019-04-03 00:00:00-04:00,19.6200008392334,19.790000915527344,18.959999084472656,19.06999969482422,91100,0.0,0.0,-0.01953732921385265,0.9297903209172161,,,,18.989999771118164,,,,20.290000915527344
2019-04-04 00:00:00-04:00,19.100000381469727,19.290000915527344,18.899999618530277,19.25,94700,0.0,0.0,0.009438925435569567,0.938566542427068,,,,18.97000026702881,,,,20.06999969482422
2019-04-05 00:00:00-04:00,19.309999465942383,19.75,19.18000030517578,19.709999084472656,76400,0.0,0.0,0.02389605633624181,0.960994581400217,19.507499980926514,20.863995903644845,18.151004058208184,18.985000610351562,,,,20.18000030517578
2019-04-08 00:00:00-04:00,19.61000061035156,19.959999084472656,19.420000076293945,19.940000534057617,61100,0.0,0.0,0.011669277537722067,0.9722086938828232,19.4789999961853,20.771832444760623,18.18616754760998,19.06999969482422,,,,20.46999931335449
2019-04-09 00:00:00-04:00,19.709999084472656,19.799999237060547,19.31999969482422,19.3700008392334,75300,0.0,0.0,-0.02858574120149382,0.9444173877656464,19.441499996185303,20.70048979179872,18.182510200571887,19.19499969482422,,,,20.149999618530277
2019-04-10 00:00:00-04:00,19.3799991607666,19.940000534057617,19.32999992370605,19.799999237060547,85600,0.0,0.0,0.022199193556883934,0.9653826921551427,19.411499977111816,20.603827870154376,18.219172084069257,19.329999923706055,,,,20.07999992370605
2019-04-11 00:00:00-04:00,19.799999237060547,20.100000381469727,19.649999618530277,19.780000686645508,63200,0.0,0.0,-0.001010027837658023,0.9644076287620728,19.373000049591063,20.45975380422847,18.286246294953656,19.454999923706055,,,,20.31999969482422
2019-04-12 00:00:00-04:00,19.959999084472656,20.479999542236328,19.809999465942383,20.32999992370605,82900,0.0,0.0,0.027805824973093918,0.9912237784901475,19.375500011444093,20.4708776754865,18.280122347401687,19.649999618530273,,,,20.59000015258789
2019-04-15 00:00:00-04:00,20.36000061035156,20.40999984741211,19.670000076293945,20.0,71600,0.0,0.0,-0.016232165516205987,0.9751340700540964,19.372500038146974,20.460588279176083,18.284411797117865,19.6899995803833,19.46500015258789,,,19.959999084472656
2019-04-16 00:00:00-04:00,20.100000381469727,20.950000762939453,20.0,20.88999938964844,107300,0.0,0.0,0.044499969482421964,1.0185275064127737,19.414999961853027,20.660852166963966,18.16914775674209,19.925000190734863,19.550000190734863,,,18.920000076293945
2019-04-17 00:00:00-04:00,21.0,21.149999618530277,20.32999992370605,20.63999938964844,92900,0.0,0.0,-0.011967448889629084,1.0063383305370974,19.480499935150146,20.835766823469562,18.12523304683073,20.164999961853027,19.649999618530277,,,19.31999969482422
2019-04-18 00:00:00-04:00,20.61000061035156,20.700000762939453,20.13999938964844,20.63999938964844,105200,0.0,0.0,0.0,1.0063383305370974,19.51349992752075,20.946583951498535,18.080415903542967,20.234999656677246,19.649999618530277,,,19.030000686645508
2019-04-22 00:00:00-04:00,20.59000015258789,20.82999992370605,20.34000015258789,20.479999542236328,61200,0.0,0.0,-0.0077519308209067495,0.998537265416347,19.599499893188476,21.04791145539521,18.151088330981743,20.234999656677246,19.649999618530277,,,19.059999465942383
2019-04-23 00:00:00-04:00,20.530000686645508,21.26000022888184,19.979999542236328,20.790000915527344,68200,0.0,0.0,0.015136786143558956,1.0136519104593285,19.710499954223632,21.166638491557023,18.25436141689024,20.295000076293945,19.70499992370606,,,19.0
2019-04-24 00:00:00-04:00,20.770000457763672,21.6299991607666,20.40999984741211,21.440000534057617,182300,0.0,0.0,0.03126501153950456,1.0453437491368802,19.839999961853028,21.42353856131945,18.256461362386606,20.639999389648438,19.889999389648438,,,17.709999084472656
2019-04-25 00:00:00-04:00,21.420000076293945,21.479999542236328,20.290000915527344,20.670000076293945,113400,0.0,0.0,-0.03591419956079389,1.0078010651207499,19.954500007629395,21.425173382118942,18.48382663313985,20.649999618530273,19.889999389648438,,,17.6299991607666
2019-04-26 00:00:00-04:00,20.84000015258789,21.01000022888184,20.68000030517578,20.82999992370605,63800,0.0,0.0,0.007740679575304332,1.0156021302415,20.045499992370605,21.496018060413256,18.594981924327953,20.649999618530273,19.889999389648438,,,18.059999465942383
