Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-03-11 00:00:00-04:00,4.099999904632568,4.110000133514404,4.085000038146973,4.099999904632568,1100,0.0,0.0,,,,,,,,,,4.630000114440918
2019-03-12 00:00:00-04:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,100,0.0,0.0,0.0,1.0,,,,,,,,4.572000026702881
2019-03-13 00:00:00-04:00,4.059999942779541,4.513000011444092,3.9700000286102295,4.099999904632568,259500,0.0,0.0,0.0,1.0,,,,,,,,4.599999904632568
2019-03-14 00:00:00-04:00,4.310999870300293,4.449999809265137,4.310999870300293,4.449999809265137,300,0.0,0.0,0.08536583238382645,1.0853658323838264,,,,,,,,4.599999904632568
2019-03-15 00:00:00-04:00,4.420000076293945,4.420000076293945,3.900000095367432,4.099999904632568,13000,0.0,0.0,-0.07865166733352436,1.0,,,,,,,,4.599999904632568
2019-03-18 00:00:00-04:00,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,200,0.0,0.0,0.05609756693252854,1.0560975669325285,,,,,,,,4.670000076293945
2019-03-19 00:00:00-04:00,4.0,4.184000015258789,4.0,4.184000015258789,1900,0.0,0.0,-0.03371822425398663,1.0204878323366078,,,,,,,,4.670000076293945
2019-03-20 00:00:00-04:00,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,300,0.0,0.0,0.0014340444406759634,1.0219512572393477,,,,,,,,4.670000076293945
2019-03-21 00:00:00-04:00,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,200,0.0,0.0,0.0,1.0219512572393477,,,,4.206500053405762,,,,4.670000076293945
2019-03-22 00:00:00-04:00,4.25,4.668000221252441,4.201000213623047,4.201000213623047,5000,0.0,0.0,0.002625335621089464,1.0246342222779952,,,,4.2840001583099365,,,,4.679999828338623
2019-03-25 00:00:00-04:00,4.201000213623047,4.201000213623047,4.201000213623047,4.201000213623047,100,0.0,0.0,0.0,1.0246342222779952,,,,4.2840001583099365,,,,4.677999973297119
2019-03-26 00:00:00-04:00,4.201000213623047,4.201000213623047,4.201000213623047,4.201000213623047,100,0.0,0.0,0.0,1.0246342222779952,,,,4.2840001583099365,,,,4.677999973297119
2019-03-27 00:00:00-04:00,4.201000213623047,4.201000213623047,4.201000213623047,4.201000213623047,100,0.0,0.0,0.0,1.0246342222779952,,,,4.2840001583099365,,,,4.677999973297119
2019-03-28 00:00:00-04:00,4.201000213623047,4.201000213623047,4.201000213623047,4.201000213623047,100,0.0,0.0,0.0,1.0246342222779952,,,,4.334000110626221,,,,4.550000190734863
2019-03-29 00:00:00-04:00,4.593999862670898,4.690000057220459,4.519999980926514,4.519999980926514,5200,0.0,0.0,0.07593424210477573,1.1024390453812911,,,,4.3450000286102295,,,,4.550000190734863
2019-04-01 00:00:00-04:00,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,100,0.0,0.0,0.0,1.1024390453812911,,,,4.440000057220459,,,,4.550000190734863
2019-04-02 00:00:00-04:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,200,0.0,0.0,0.006637214587376983,1.1097561698949898,,,,4.440000057220459,,,,4.510000228881836
2019-04-03 00:00:00-04:00,4.677999973297119,4.739999771118164,4.599999904632568,4.716000080108643,11400,0.0,0.0,0.03648349064068257,1.1502439487327933,,,,4.4704999923706055,,,,4.590000152587891
2019-04-04 00:00:00-04:00,4.800000190734863,4.800000190734863,4.340000152587891,4.630000114440918,6800,0.0,0.0,-0.01823578545523341,1.1292683468625215,,,,4.500500202178955,,,,4.489999771118164
2019-04-05 00:00:00-04:00,4.75,4.776000022888184,4.699999809265137,4.728000164031982,27400,0.0,0.0,0.021166316883103997,1.1531707985382726,4.320650053024292,4.743892722829289,3.897407383219296,4.500500202178955,,,,4.244999885559082
2019-04-08 00:00:00-04:00,4.75,4.75,4.75,4.75,3600,0.0,0.0,0.0046530954324790486,1.1585366123138192,4.353150057792663,4.802917880413231,3.903382235172096,4.500500202178955,,,,4.244999885559082
2019-04-09 00:00:00-04:00,4.75,4.75,4.651000022888184,4.651000022888184,2300,0.0,0.0,-0.020842100444592893,1.1343902758712363,4.3807000637054445,4.8325868778797245,3.928813249531165,4.500500202178955,,,,4.244999885559082
2019-04-10 00:00:00-04:00,4.789999961853027,4.800000190734863,4.630000114440918,4.630000114440918,2500,0.0,0.0,-0.004515138323784584,1.1292683468625215,4.4072000741958615,4.852168712704026,3.962231435687696,4.570000171661377,,,,4.244999885559082
2019-04-11 00:00:00-04:00,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0,0.0,0.0,0.0,1.1292683468625215,4.416200089454651,4.871541525924947,3.9608586529843546,4.570000171661377,,,,4.120999813079834
2019-04-12 00:00:00-04:00,4.800000190734863,4.940000057220459,4.625,4.796999931335449,17400,0.0,0.0,0.036069074031696235,1.170000010467157,4.451050090789795,4.910972177440216,3.991128004139373,4.640000104904175,,,,4.120999813079834
2019-04-15 00:00:00-04:00,4.789999961853027,4.860000133514404,4.610000133514404,4.610000133514404,12700,0.0,0.0,-0.03898265593032546,1.1243903026206388,4.465050101280212,4.9264407937810315,4.003659408779393,4.640000104904175,4.420000076293945,,,4.099999904632568
2019-04-16 00:00:00-04:00,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,200,0.0,0.0,0.00433839053086249,1.1292683468625218,4.487350106239319,4.935011734039857,4.039688478438781,4.640000104904175,4.420000076293945,,,4.0
2019-04-17 00:00:00-04:00,4.809999942779541,4.809999942779541,4.572000026702881,4.572000026702881,2600,0.0,0.0,-0.012527016480439301,1.1151219836705366,4.50645010471344,4.933647403375333,4.079252806051547,4.75600004196167,4.420000076293945,,,4.0
2019-04-18 00:00:00-04:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,100,0.0,0.0,0.006124207735379139,1.121951222348823,4.526950097084045,4.929839937196252,4.1240602569718385,4.75600004196167,4.420000076293945,,,3.799999952316284
2019-04-22 00:00:00-04:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,100,0.0,0.0,0.0,1.121951222348823,4.546900081634521,4.921477768735715,4.172322394533327,4.75600004196167,4.420000076293945,,,3.9700000286102295
2019-04-23 00:00:00-04:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,100,0.0,0.0,0.0,1.121951222348823,4.566850066184998,4.906081244628243,4.227618887741752,4.75600004196167,4.4700000286102295,,,3.795000076293945
2019-04-24 00:00:00-04:00,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,200,0.0,0.0,0.015217428937526867,1.1390244353462877,4.590300059318542,4.88685209365915,4.293748024977934,4.75600004196167,4.4700000286102295,,,3.930000066757202
2019-04-25 00:00:00-04:00,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,0,0.0,0.0,0.0,1.1390244353462877,4.613750052452088,4.851154872195715,4.37634523270846,4.75600004196167,4.565000057220459,,,3.4200000762939453
2019-04-26 00:00:00-04:00,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,100,0.0,0.0,0.0,1.1390244353462877,4.637200045585632,4.779789002121008,4.494611089050256,4.716000080108643,4.565000057220459,,,3.802000045776367
2019-04-29 00:00:00-04:00,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,100,0.0,0.0,0.0,1.1390244353462877,4.644700050354004,4.777155422781006,4.512244677927002,4.690999984741211,4.570500135421753,,,3.75
2019-04-30 00:00:00-04:00,4.699999809265137,4.699999809265137,4.679999828338623,4.679999828338623,300,0.0,0.0,0.002141274492786227,1.141463399316355,4.652700042724609,4.772672951126408,4.53272713432281,4.690999984741211,4.570500135421753,,,3.849999904632568
2019-05-01 00:00:00-04:00,4.677999973297119,4.677999973297119,4.677999973297119,4.677999973297119,200,0.0,0.0,-0.0004273194689867754,1.1409756297826912,4.659100031852722,4.769665576119988,4.548534487585456,4.6499998569488525,4.570500135421753,,,3.858000040054321
2019-05-02 00:00:00-04:00,4.677999973297119,4.677999973297119,4.677999973297119,4.677999973297119,0,0.0,0.0,0.0,1.1409756297826912,4.657200026512146,4.7650320871397565,4.549367965884535,4.6499998569488525,4.570500135421753,,,3.630000114440918
2019-05-03 00:00:00-04:00,4.677999973297119,4.677999973297119,4.677999973297119,4.677999973297119,0,0.0,0.0,0.0,1.1409756297826912,4.659600019454956,4.767035344753643,4.552164694156269,4.6499998569488525,4.570500135421753,,,3.75
2019-05-06 00:00:00-04:00,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,900,0.0,0.0,-0.027362074239611345,1.1097561698949898,4.6507000207901,4.76341561770594,4.53798442387426,4.625,4.640000104904175,,,3.849999904632568
2019-05-07 00:00:00-04:00,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,100,0.0,0.0,0.0,1.1097561698949898,4.640700030326843,4.7518622297435655,4.529537830910121,4.625,4.640000104904175,,,3.9600000381469727
