Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-12-10 00:00:00-05:00,44.209999084472656,44.650001525878906,43.66999816894531,43.810001373291016,70300,0,0,,,,,,,,,,41.11000061035156
2019-12-11 00:00:00-05:00,43.68999862670898,44.15999984741211,43.380001068115234,43.91999816894531,48800,0,0,0.0025107690528709536,1.002510769052871,,,,,,,,41.25
2019-12-12 00:00:00-05:00,43.869998931884766,44.369998931884766,43.66999816894531,43.900001525878906,96800,0,0,-0.0004552969922604344,1.0020543289150126,,,,,,,,41.31999969482422
2019-12-13 00:00:00-05:00,43.83000183105469,44.09000015258789,43.220001220703125,43.52000045776367,83700,0,0,-0.008656060476244565,0.9933804860434415,,,,,,,,41.5
2019-12-16 00:00:00-05:00,43.720001220703125,44.04999923706055,43.09999847412109,43.31999969482422,82500,0,0,-0.00459560571773332,0.9888153010018956,,,,,,,,40.79999923706055
2019-12-17 00:00:00-05:00,43.52999877929688,43.540000915527344,42.400001525878906,42.79999923706055,118100,0,0,-0.012003704095727374,0.9769458547233413,,,,,,,,41.0
2019-12-18 00:00:00-05:00,42.959999084472656,42.959999084472656,42.16999816894531,42.45000076293945,73700,0,0,-0.008177534587851865,0.9689568462058826,,,,,,,,41.36000061035156
2019-12-19 00:00:00-05:00,42.59999847412109,43.08000183105469,42.34999847412109,42.83000183105469,66200,0,0,0.008951732892475972,0.9776306890774537,,,,,,,,41.52999877929688
2019-12-20 00:00:00-05:00,42.81999969482422,44.2599983215332,42.790000915527344,43.65999984741211,215000,0,0,0.019378892852524254,0.9965760894504251,,,,43.40999984741211,,,,42.0099983215332
2019-12-23 00:00:00-05:00,43.70000076293945,43.70000076293945,42.79999923706055,43.060001373291016,53800,0,0,-0.013742521214338943,0.9828806213994496,,,,43.26999855041504,,,,41.810001373291016
2019-12-24 00:00:00-05:00,43.0099983215332,43.400001525878906,42.790000915527344,43.22999954223633,36100,0,0,0.003947936914157957,0.9867609720868831,,,,43.26999855041504,,,,42.59000015258789
2019-12-26 00:00:00-05:00,43.25,43.400001525878906,42.61000061035156,42.79999923706055,53500,0,0,-0.009946803371017054,0.9769458547233412,,,,43.21499824523926,,,,42.61000061035156
2019-12-27 00:00:00-05:00,42.84000015258789,42.93000030517578,42.25,42.720001220703125,67400,0,0,-0.001869112565033637,0.9751198329509202,,,,43.21499824523926,,,,42.900001525878906
2019-12-30 00:00:00-05:00,42.790000915527344,42.79999923706055,42.08000183105469,42.4900016784668,69100,0,0,-0.005383884261802474,0.9698699006289243,,,,43.170000076293945,,,,43.70000076293945
2019-12-31 00:00:00-05:00,42.54999923706055,43.02000045776367,42.369998931884766,42.43000030517578,106600,0,0,-0.0014121292285432796,0.9685003189943618,,,,43.170000076293945,,,,43.4900016784668
2020-01-02 00:00:00-05:00,42.68000030517578,42.91999816894531,41.900001525878906,42.41999816894531,134000,0,0,-0.00023573264573484298,0.9682720118517703,,,,43.079999923706055,,,,43.790000915527344
2020-01-03 00:00:00-05:00,42.02999877929688,42.63999938964844,41.88999938964844,42.400001525878906,69800,0,0,-0.0004713966037143136,0.9678155717139117,,,,43.07499885559082,,,,43.93000030517578
2020-01-06 00:00:00-05:00,42.11000061035156,42.869998931884766,41.790000915527344,42.380001068115234,72300,0,0,-0.00047170889254488646,0.9673590445023909,,,,42.7450008392334,,,,43.59000015258789
2020-01-07 00:00:00-05:00,42.18000030517578,42.34000015258789,41.84999847412109,42.16999816894531,60200,0,0,-0.004955235815883863,0.9625655523182534,,,,42.595001220703125,,,,43.15999984741211
2020-01-08 00:00:00-05:00,42.13999938964844,42.540000915527344,41.900001525878906,42.209999084472656,73500,0,0,0.0009485633688455231,0.963478606741295,42.92600021362305,44.07561227042699,41.77638815681911,42.595001220703125,,,,43.66999816894531
2020-01-09 00:00:00-05:00,42.34000015258789,42.59999847412109,42.09999847412109,42.150001525878906,65500,0,0,-0.0014214062993387344,0.9621091121803949,42.84300022125244,43.9643836817213,41.721616760783576,42.40500068664551,,,,44.56999969482422
2020-01-10 00:00:00-05:00,42.13999938964844,42.5,41.81999969482422,41.93999862670898,54700,0,0,-0.0049822750075345645,0.9573156199962572,42.74400024414062,43.81554625887844,41.6724542294028,42.40500068664551,,,,46.5099983215332
2020-01-13 00:00:00-05:00,41.880001068115234,42.31999969482422,41.61000061035156,41.72999954223633,65100,0,0,-0.00500713141032183,0.9525222148857823,42.6355001449585,43.65447183164074,41.61652845827626,42.31500053405762,,,,41.0
2020-01-14 00:00:00-05:00,41.68999862670898,41.84999847412109,41.20000076293945,41.220001220703125,137300,0,0,-0.012221383348375525,0.9408810757498194,42.52050018310547,43.63034589063612,41.410654475574816,42.05999946594238,,,,38.27000045776367
2020-01-15 00:00:00-05:00,41.220001220703125,41.79999923706055,41.16999816894531,41.310001373291016,67800,0,0,0.0021834097506694405,0.9429354046648319,42.42000026702881,43.585309067079805,41.25469146697782,42.01999855041504,,,,38.470001220703125
2020-01-16 00:00:00-05:00,41.560001373291016,41.97999954223633,41.15999984741211,41.43000030517578,52400,0,0,0.002904839697302819,0.9456744808602946,42.35150032043457,43.579482422934554,41.12351821793458,42.01499938964844,42.90500068664551,,,36.459999084472656
2020-01-17 00:00:00-05:00,41.70000076293945,41.720001220703125,41.08000183105469,41.11000061035156,54100,0,0,-0.007723864167682448,0.938370219623286,42.28450031280518,43.62594160764015,40.94305901797021,41.84000015258789,42.72500038146973,,,36.18000030517578
2020-01-21 00:00:00-05:00,40.9900016784668,41.4900016784668,40.650001525878906,41.25,74900,0,0,0.0034054825485259066,0.9415658230302696,42.20550022125244,43.5949039876188,40.816096454886086,41.625,42.510000228881836,,,35.93000030517578
2020-01-22 00:00:00-05:00,41.38999938964844,41.900001525878906,41.02000045776367,41.31999969482422,102400,0,0,0.0016969622987690336,0.9431636247337614,42.08850021362305,43.35573365558251,40.82126677166359,41.625,42.454999923706055,,,36.5099983215332
2020-01-23 00:00:00-05:00,41.22999954223633,41.59000015258789,40.86000061035156,41.5,57800,0,0,0.004356251367502617,0.9472722825637865,42.0105001449585,43.21900068962809,40.80199960028891,41.57500076293945,42.454999923706055,,,36.95000076293945
2020-01-24 00:00:00-05:00,41.41999816894531,41.68999862670898,40.59000015258789,40.79999923706055,59000,0,0,-0.016867488263601293,0.931294178455207,41.88900012969971,43.070675625835904,40.707324633563516,41.454999923706055,42.42499923706055,,,37.41999816894531
2020-01-27 00:00:00-05:00,40.06999969482422,41.15999984741211,40.06999969482422,41.0,99300,0,0,0.00490197957547478,0.935859363496753,41.79900016784668,42.96330080922119,40.63469952647217,41.02499961853027,42.16499900817871,,,39.09999847412109
2020-01-28 00:00:00-05:00,41.040000915527344,41.47999954223633,40.84999847412109,41.36000061035156,49100,0,0,0.008780502691501546,0.9440766791568032,41.731000137329104,42.82843249047568,40.63356778418253,41.02499961853027,42.16499900817871,,,37.81999969482422
