Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-03-11 00:00:00-04:00,0.902999997138977,0.949999988079071,0.8999999761581421,0.9300000071525574,11600,0.0,0.0,,,,,,,,,,0.8539999723434448
2019-03-12 00:00:00-04:00,0.9399999976158142,0.9449999928474426,0.9179999828338624,0.9300000071525574,8000,0.0,0.0,0.0,1.0,,,,,,,,0.8399999737739563
2019-03-13 00:00:00-04:00,0.949999988079071,0.9800000190734864,0.9200000166893004,0.9200000166893004,22900,0.0,0.0,-0.01075267783478262,0.9892473221652174,,,,,,,,0.8489999771118164
2019-03-14 00:00:00-04:00,0.9300000071525574,0.949999988079071,0.9200000166893004,0.949999988079071,15100,0.0,0.0,0.03260866396255957,1.0215053556695648,,,,,,,,0.8550000190734863
2019-03-15 00:00:00-04:00,0.9259999990463256,0.9470000267028807,0.8700000047683716,0.8700000047683716,18500,0.0,0.0,-0.08421050980480738,0.9354838689002897,,,,,,,,0.8299999833106995
2019-03-18 00:00:00-04:00,0.8700000047683716,0.949999988079071,0.8700000047683716,0.949999988079071,8700,0.0,0.0,0.09195400330141212,1.0215053556695648,,,,,,,,0.8399999737739563
2019-03-19 00:00:00-04:00,0.9200000166893004,0.949999988079071,0.906000018119812,0.9100000262260436,8700,0.0,0.0,-0.04210522353153767,0.9784946443304349,,,,,,,,0.8399999737739563
2019-03-20 00:00:00-04:00,0.9100000262260436,0.9390000104904176,0.9100000262260436,0.9190000295639038,3700,0.0,0.0,0.009890113273056889,0.9881720671999424,,,,,,,,0.8500000238418579
2019-03-21 00:00:00-04:00,0.8899999856948853,0.9200000166893004,0.8730000257492065,0.8730000257492065,20100,0.0,0.0,-0.050054409504780795,0.9387096978871308,,,,0.925000011920929,,,,0.8190000057220459
2019-03-22 00:00:00-04:00,0.8830000162124634,0.9100000262260436,0.8799999952316284,0.8899999856948853,17500,0.0,0.0,0.019473034873153994,0.9569892245698547,,,,0.925000011920929,,,,0.8100000023841858
2019-03-25 00:00:00-04:00,0.8949999809265137,0.8999999761581421,0.8799999952316284,0.8799999952316284,20600,0.0,0.0,-0.01123594452133514,0.9462365467350723,,,,0.925000011920929,,,,0.8100000023841858
