Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-03-11 00:00:00-04:00,6.050000190734863,6.059999942779541,5.820000171661377,5.920000076293945,602500,0.0,0.0,,,,,,,,,,5.260000228881836
2019-03-12 00:00:00-04:00,5.96999979019165,6.059999942779541,5.75,6.010000228881836,560700,0.0,0.0,0.015202728281759281,1.0152027282817593,,,,,,,,5.300000190734863
2019-03-13 00:00:00-04:00,6.099999904632568,6.139999866485596,5.940000057220459,6.0,560900,0.0,0.0,-0.001663931530947127,1.0135135004518676,,,,,,,,5.260000228881836
2019-03-14 00:00:00-04:00,6.0,6.079999923706055,5.889999866485596,5.920000076293945,336100,0.0,0.0,-0.013333320617675781,1.0,,,,,,,,5.449999809265137
2019-03-15 00:00:00-04:00,5.849999904632568,6.03000020980835,5.78000020980835,5.960000038146973,2772000,0.0,0.0,0.006756750225933805,1.0067567502259338,,,,,,,,5.489999771118164
2019-03-18 00:00:00-04:00,5.909999847412109,6.25,5.909999847412109,6.210000038146973,1058600,0.0,0.0,0.04194630845635494,1.0489864794114283,,,,,,,,5.300000190734863
2019-03-19 00:00:00-04:00,6.25,6.260000228881836,5.75,5.760000228881836,724700,0.0,0.0,-0.07246373695666097,0.9729729990962647,,,,,,,,5.199999809265137
2019-03-20 00:00:00-04:00,5.75,6.0,5.75,5.989999771118164,839900,0.0,0.0,0.0399304744960014,1.0118242726219762,,,,,,,,5.159999847412109
2019-03-21 00:00:00-04:00,6.0,6.090000152587891,5.960000038146973,5.980000019073486,868600,0.0,0.0,-0.0016694077507136695,1.0101351253389008,,,,6.005000114440918,,,,5.150000095367432
2019-03-22 00:00:00-04:00,5.960000038146973,6.039999961853027,5.860000133514404,5.960000038146973,762600,0.0,0.0,-0.0033444784051376297,1.0067567502259338,,,,6.005000114440918,,,,5.179999828338623
2019-03-25 00:00:00-04:00,5.880000114440918,5.949999809265137,5.619999885559082,5.78000020980835,467000,0.0,0.0,-0.030201313286331244,0.9763513742092317,,,,5.940000057220459,,,,5.050000190734863
2019-03-26 00:00:00-04:00,5.860000133514404,6.019999980926514,5.840000152587891,5.889999866485596,528000,0.0,0.0,0.019031081779302017,0.9949323970571414,,,,5.940000057220459,,,,4.869999885559082
2019-03-27 00:00:00-04:00,5.929999828338623,5.989999771118164,5.849999904632568,5.980000019073486,332700,0.0,0.0,0.015280162076063197,1.0101351253389006,,,,5.940000057220459,,,,4.789999961853027
2019-03-28 00:00:00-04:00,5.909999847412109,6.039999961853027,5.800000190734863,5.909999847412109,281400,0.0,0.0,-0.011705714287309044,0.9983107721701083,,,,5.940000057220459,,,,4.960000038146973
2019-03-29 00:00:00-04:00,5.949999809265137,6.0,5.760000228881836,5.869999885559082,514300,0.0,0.0,-0.006768183229402758,0.9915540219441745,,,,5.940000057220459,,,,4.880000114440918
2019-04-01 00:00:00-04:00,5.929999828338623,5.96999979019165,5.71999979019165,5.760000228881836,254400,0.0,0.0,-0.01873929451819223,0.9729729990962646,,,,5.855000019073486,,,,4.929999828338623
2019-04-02 00:00:00-04:00,5.769999980926514,5.860000133514404,5.670000076293945,5.800000190734863,495500,0.0,0.0,0.006944437545759019,0.9797297493221984,,,,5.855000019073486,,,,4.480000019073486
2019-04-03 00:00:00-04:00,5.78000020980835,5.889999866485596,5.449999809265137,5.519999980926514,561300,0.0,0.0,-0.04827589665525056,0.9324324171938454,,,,5.744999885559082,,,,4.710000038146973
2019-04-04 00:00:00-04:00,5.429999828338623,5.71999979019165,5.420000076293945,5.699999809265137,458400,0.0,0.0,0.03260866466677248,0.9628377932105476,,,,5.730000019073486,,,,4.53000020980835
2019-04-05 00:00:00-04:00,5.739999771118164,5.849999904632568,5.659999847412109,5.809999942779541,509300,0.0,0.0,0.019298269683378333,0.9814188966052736,5.886500024795533,6.1711194464442665,5.601880603146799,5.730000019073486,,,,4.650000095367432
2019-04-08 00:00:00-04:00,5.820000171661377,5.949999809265137,5.699999809265137,5.860000133514404,319400,0.0,0.0,0.008605884892822102,0.9898648746610991,5.883500027656555,6.167906250693601,5.599093804619509,5.730000019073486,,,,4.659999847412109
2019-04-09 00:00:00-04:00,5.800000190734863,5.940000057220459,5.650000095367432,5.659999847412109,302900,0.0,0.0,-0.03412974087806875,0.9560810429846137,5.866000008583069,6.160130634504155,5.571869382661983,5.730000019073486,,,,4.630000114440918
2019-04-10 00:00:00-04:00,5.71999979019165,5.789999961853027,5.659999847412109,5.679999828338623,353100,0.0,0.0,0.0035335656299810836,0.9594594180975806,5.85,6.148063853482773,5.551936146517226,5.710000038146973,,,,4.409999847412109
2019-04-11 00:00:00-04:00,5.619999885559082,5.690000057220459,5.429999828338623,5.449999809265137,296900,0.0,0.0,-0.04049296232826827,0.9206080640250531,5.826499986648559,6.169965401994972,5.483034571302147,5.694999933242798,,,,4.389999866485596
