Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-12-10 00:00:00-05:00,2.5160000324249268,2.569999933242798,2.4609999656677246,2.509999990463257,302300,0,0,,,,,,,,,,3.569999933242798
2019-12-11 00:00:00-05:00,2.490000009536743,2.5299999713897705,2.4600000381469727,2.509999990463257,40000,0,0,0.0,1.0,,,,,,,,3.539999961853028
2019-12-12 00:00:00-05:00,2.5,2.5299999713897705,2.450000047683716,2.470000028610229,120400,0,0,-0.015936239842632482,0.9840637601573675,,,,,,,,3.650000095367432
2019-12-13 00:00:00-05:00,2.4800000190734863,2.509999990463257,2.430000066757202,2.490000009536743,82700,0,0,0.00809715817605361,0.9920318800786838,,,,,,,,3.549999952316284
2019-12-16 00:00:00-05:00,2.4059998989105225,2.509999990463257,2.4059998989105225,2.490000009536743,46300,0,0,0.0,0.9920318800786838,,,,,,,,3.369999885559082
2019-12-17 00:00:00-05:00,2.5,2.549999952316284,2.434000015258789,2.470000028610229,100000,0,0,-0.008032120823258548,0.9840637601573675,,,,,,,,3.25
2019-12-18 00:00:00-05:00,2.5,2.5309998989105225,2.450000047683716,2.470000028610229,28800,0,0,0.0,0.9840637601573675,,,,,,,,3.259999990463257
2019-12-19 00:00:00-05:00,2.45199990272522,2.5199999809265137,2.450000047683716,2.490000009536743,345400,0,0,0.00809715817605361,0.9920318800786838,,,,,,,,3.200000047683716
2019-12-20 00:00:00-05:00,2.4800000190734863,2.5,2.4200000762939453,2.470000028610229,208700,0,0,-0.008032120823258548,0.9840637601573675,,,,2.48799991607666,,,,3.2699999809265137
2019-12-23 00:00:00-05:00,2.4600000381469727,2.619999885559082,2.3499999046325684,2.5199999809265137,129200,0,0,0.020242895440133912,1.0039840599606582,,,,2.484999895095825,,,,3.200000047683716
2019-12-24 00:00:00-05:00,2.890000104904175,2.9649999141693115,2.7100000381469727,2.759999990463257,719400,0,0,0.0952380997433595,1.0996015940039343,,,,2.65749990940094,,,,3.440000057220459
2019-12-26 00:00:00-05:00,2.799999952316284,2.900000095367432,2.7300000190734863,2.740000009536743,321500,0,0,-0.007246369925949403,1.0916334740826181,,,,2.65749990940094,,,,3.309999942779541
2019-12-27 00:00:00-05:00,2.950000047683716,3.0299999713897705,2.7100000381469727,3.0299999713897705,499000,0,0,0.10583940176776063,1.2071713079291846,,,,2.6899999380111694,,,,3.2799999713897705
