Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-03-11 00:00:00-04:00,23.07999992370605,23.670000076293945,21.63999938964844,21.799999237060547,160700,0.0,0.0,,,,,,,,,,22.059999465942383
2019-03-12 00:00:00-04:00,21.75,23.31999969482422,21.399999618530277,22.690000534057617,69900,0.0,0.0,0.04082574899746083,1.0408257489974608,,,,,,,,21.290000915527344
2019-03-13 00:00:00-04:00,22.770000457763672,24.8700008392334,22.645000457763672,23.920000076293945,80500,0.0,0.0,0.05420888114965461,1.0972477483223644,,,,,,,,21.920000076293945
2019-03-14 00:00:00-04:00,24.709999084472656,25.270000457763672,24.0,24.809999465942383,153100,0.0,0.0,0.03720733222448769,1.1380734098267657,,,,,,,,21.90999984741211
2019-03-15 00:00:00-04:00,24.940000534057617,25.049999237060547,24.26000022888184,24.8700008392334,115900,0.0,0.0,0.002418435089987847,1.1408257664960728,,,,,,,,22.93000030517578
2019-03-18 00:00:00-04:00,24.770000457763672,24.96999931335449,24.13999938964844,24.600000381469727,55300,0.0,0.0,-0.010856471598414075,1.1284404239633692,,,,,,,,22.270000457763672
2019-03-19 00:00:00-04:00,24.700000762939453,24.790000915527344,24.350000381469727,24.5,58600,0.0,0.0,-0.004065056094269548,1.1238532503409169,,,,,,,,21.90999984741211
2019-03-20 00:00:00-04:00,23.82999992370605,24.989999771118164,23.1200008392334,24.270000457763672,63900,0.0,0.0,-0.009387736417809323,1.1133028122544182,,,,,,,,22.75
2019-03-21 00:00:00-04:00,23.25,24.78499984741211,23.25,24.549999237060547,65600,0.0,0.0,0.01153682628824626,1.1261467934056135,,,,23.335000038146973,,,,22.6299991607666
2019-03-22 00:00:00-04:00,24.3799991607666,24.670000076293945,23.0,23.059999465942383,59300,0.0,0.0,-0.06069245692150038,1.0577981776595575,,,,23.335000038146973,,,,22.71999931335449
2019-03-25 00:00:00-04:00,23.030000686645508,23.7450008392334,22.38999938964844,23.649999618530277,58500,0.0,0.0,0.02558543652437084,1.0848624057896612,,,,23.829999923706055,,,,22.25
2019-03-26 00:00:00-04:00,23.790000915527344,24.565000534057617,23.5,23.989999771118164,29100,0.0,0.0,0.014376328036871833,1.1004587436101634,,,,23.829999923706055,,,,22.26000022888184
2019-03-27 00:00:00-04:00,24.170000076293945,24.43000030517578,23.280000686645508,24.270000457763672,67700,0.0,0.0,0.011671558537595494,1.1133028122544182,,,,23.719999313354492,,,,23.31999969482422
2019-03-28 00:00:00-04:00,24.290000915527344,25.290000915527344,24.13999938964844,24.790000915527344,86100,0.0,0.0,0.02142564680493564,1.1371560450967229,,,,23.84000015258789,,,,23.049999237060547
2019-03-29 00:00:00-04:00,24.899999618530277,26.059999465942383,24.670000076293945,25.82999992370605,163100,0.0,0.0,0.04195235860307278,1.1848624232882725,,,,24.22499942779541,,,,22.88999938964844
2019-04-01 00:00:00-04:00,25.82999992370605,26.479999542236328,23.049999237060547,23.399999618530277,118300,0.0,0.0,-0.09407666714491891,1.0733945154800597,,,,24.434999465942383,,,,23.049999237060547
2019-04-02 00:00:00-04:00,23.270000457763672,24.549999237060547,22.97900009155273,24.350000381469727,72200,0.0,0.0,0.04059832386437945,1.116972533653768,,,,24.434999465942383,,,,23.239999771118164
2019-04-03 00:00:00-04:00,24.440000534057617,25.40999984741211,23.40999984741211,24.799999237060547,90700,0.0,0.0,0.01848044552530137,1.1376146837152141,,,,24.434999465942383,,,,22.1299991607666
2019-04-04 00:00:00-04:00,24.809999465942383,25.450000762939453,24.299999237060547,25.34000015258789,96300,0.0,0.0,0.02177423113466781,1.1623853687806212,,,,24.434999465942383,,,,20.59000015258789
