Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-03-11 00:00:00-04:00,7.289999961853027,7.360000133514404,7.269999980926514,7.340000152587891,865600,0.0,0.0,,,,,,,,,,7.320000171661377
2019-03-12 00:00:00-04:00,7.349999904632568,7.380000114440918,7.329999923706055,7.349999904632568,1638600,0.0,0.0,0.0013623640104629686,1.001362364010463,,,,,,,,7.260000228881836
2019-03-13 00:00:00-04:00,7.320000171661377,7.360000133514404,7.289999961853027,7.300000190734863,636000,0.0,0.0,-0.006802682251218939,0.9945504140297704,,,,,,,,7.389999866485596
2019-03-14 00:00:00-04:00,7.309999942779541,7.329999923706055,7.300000190734863,7.300000190734863,441200,0.0,0.0,0.0,0.9945504140297704,,,,,,,,7.309999942779541
2019-03-15 00:00:00-04:00,7.300000190734863,7.360000133514404,7.28000020980835,7.360000133514404,1331800,0.0,0.0,0.008219170029021727,1.002724792985115,,,,,,,,7.369999885559082
2019-03-18 00:00:00-04:00,7.349999904632568,7.380000114440918,7.340000152587891,7.349999904632568,961800,0.0,0.0,-0.0013587267256014446,1.001362364010463,,,,,,,,7.300000190734863
2019-03-19 00:00:00-04:00,7.349999904632568,7.369999885559082,7.340000152587891,7.360000133514404,1192000,0.0,0.0,0.001360575375726647,1.002724792985115,,,,,,,,7.360000133514404
2019-03-20 00:00:00-04:00,7.360000133514404,7.369999885559082,7.349999904632568,7.360000133514404,569200,0.0,0.0,0.0,1.002724792985115,,,,,,,,7.349999904632568
2019-03-21 00:00:00-04:00,7.349999904632568,7.369999885559082,7.340000152587891,7.349999904632568,935900,0.0,0.0,-0.0013587267256014446,1.001362364010463,,,,7.325000047683716,,,,7.409999847412109
2019-03-22 00:00:00-04:00,7.340000152587891,7.369999885559082,7.25,7.300000190734863,1238100,0.0,0.0,-0.006802682251218939,0.9945504140297704,,,,7.315000057220459,,,,7.389999866485596
2019-03-25 00:00:00-04:00,7.309999942779541,7.340000152587891,7.269999980926514,7.300000190734863,1537700,0.0,0.0,0.0,0.9945504140297704,,,,7.315000057220459,,,,7.389999866485596
