Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-03-11 00:00:00-04:00,15.18000030517578,15.59000015258789,15.18000030517578,15.43000030517578,182500,0.0,0.0,,,,,,,,,,18.549999237060547
2019-03-12 00:00:00-04:00,15.510000228881836,15.539999961853027,15.270000457763672,15.369999885559082,150500,0.0,0.0,-0.0038885559578745177,0.9961114440421255,,,,,,,,18.31999969482422
2019-03-13 00:00:00-04:00,15.420000076293944,15.579999923706056,15.34000015258789,15.420000076293944,179300,0.0,0.0,0.003253102869690938,0.9993518970392709,,,,,,,,18.299999237060547
2019-03-14 00:00:00-04:00,15.40999984741211,15.649999618530272,15.369999885559082,15.380000114440918,142900,0.0,0.0,-0.002594031235740424,0.9967595470028545,,,,,,,,18.25
2019-03-15 00:00:00-04:00,15.520000457763672,15.979999542236328,15.5,15.6899995803833,524100,0.0,0.0,0.02015601193990313,1.0168502443334564,,,,,,,,18.520000457763672
2019-03-18 00:00:00-04:00,15.65999984741211,15.81999969482422,15.460000038146973,15.609999656677246,212800,0.0,0.0,-0.005098784311382443,1.0116655442606235,,,,,,,,18.690000534057617
2019-03-19 00:00:00-04:00,15.68000030517578,15.90999984741211,15.65999984741211,15.880000114440918,166100,0.0,0.0,0.017296634445996162,1.0291639533613093,,,,,,,,18.36000061035156
2019-03-20 00:00:00-04:00,15.869999885559082,16.020000457763672,15.619999885559082,15.760000228881836,268400,0.0,0.0,-0.007556667801907446,1.0213869032520602,,,,,,,,18.38999938964844
2019-03-21 00:00:00-04:00,15.760000228881836,16.479999542236328,15.760000228881836,16.3700008392334,456000,0.0,0.0,0.03870562192211602,1.0609203185655354,,,,15.829999923706055,,,,18.38999938964844
2019-03-22 00:00:00-04:00,16.209999084472656,16.219999313354492,15.770000457763672,15.770000457763672,308900,0.0,0.0,-0.03665243437445198,1.0220350062127894,,,,15.875,,,,18.950000762939453
2019-03-25 00:00:00-04:00,15.68000030517578,15.829999923706056,15.470000267028809,15.739999771118164,225500,0.0,0.0,-0.0019023897130413525,1.020090697330602,,,,15.90999984741211,,,,18.709999084472656
2019-03-26 00:00:00-04:00,15.859999656677246,16.0,15.34000015258789,15.84000015258789,192700,0.0,0.0,0.0063532644805510685,1.0265716033248933,,,,15.90999984741211,,,,16.93000030517578
2019-03-27 00:00:00-04:00,15.829999923706056,15.949999809265137,15.479999542236328,15.56999969482422,309000,0.0,0.0,-0.017045483280475726,1.0090731942242077,,,,15.90999984741211,,,,18.18000030517578
2019-03-28 00:00:00-04:00,15.56999969482422,15.850000381469728,15.369999885559082,15.640000343322754,262900,0.0,0.0,0.004495867043709856,1.0136098531428113,,,,15.90999984741211,,,,17.700000762939453
